CIK	Company Name	Industry	CAM	source
8670	 AUTOMATIC DATA PROCESSING INC	 SERVICES-COMPUTER PROCESSING & DATA PREPARATION [7374]	"Critical Audit Matter Was Addressed in the Audit Our audit procedures related to the Company's client funds obligations included the following, among others: - We tested the effectiveness of general information technology controls over the applications relevant to the money movement reconciliation process. - We tested the effectiveness of (1) management's controls over the client funds obligation data reconciliation and (2) management's control to reconcile the consolidated client funds obligations to the corresponding consolidated funds held for clients balance. - We involved data specialists to (1) independently reperform management's client funds obligation reconciliation and (2) perform data analyses to identify and evaluate recurring and new adjustments to the data extracts in the current period. - For a selection of client funds obligations transactions, we evaluated whether the funds were impounded prior to June 30, 2020, agreed the liability to the corresponding asset balance, and evaluated whether the funds were properly included or excluded from the client funds obligations. - We made a selection of adjustments identified by management's reconciliation of the transactional data to the client funds obligations balance reported at period end and evaluated whether the adjustments were supported and appropriate to reconcile and validate the client funds obligations balance reported at period end. - We made a selection of disbursements to third parties subsequent to the balance sheet date to evaluate whether they were properly included or excluded from client funds obligations. - We tested the Company's reconciliation of the consolidated client funds obligations to funds held for clients. "	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032
8858	 AVNET INC	" WHOLESALE-ELECTRONIC PARTS & EQUIPMENT, NEC [5065]"	"Critical Audit Matter s The critical audit matters communicated below are matters arising from the current period audit of the consolidated financial statements that were communicated or required to be communicated to the audit committee and that: (1) relate to accounts or disclosures that are material to the consolidated financial statements and (2) involved our especially challenging, subjective, or complex judgments. The communication of critical audit matters does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matters below, providing separate opinions on the critical audit matters or on the accounts or disclosures to which they relate. Evaluation of accounting for income taxes As discussed in Notes 1 and 9 to the consolidated financial statements, the Company recognized $121.2 million of deferred tax assets, net and income tax benefit of $98.6 million as of and for the year ended June 27, 2020. Additionally, as discussed in Note 8, the Company recognized accrued income taxes of $34.6 million as of June 27, 2020. The Company conducts business globally and consequently is subject to U.S. federal, state, and local income taxes as well as foreign income taxes in many of the jurisdictions in which it operates. The Company exercises judgment for the interpretation and application of such current tax regulations. We identified the evaluation of the accounting for income taxes as a critical audit matter. Evaluating the Company's application of current tax regulations in various foreign jurisdictions and the impact of those regulations on foreign, U.S. federal and state income tax provisions requires complex auditor judgment, and the use of tax professionals with specialized skills. The following are the primary procedures we performed to address this critical audit matter. We evaluated the design and tested the operating effectiveness of certain internal controls over the Company's income tax 37 process, including controls over the application of current tax regulations in the Company's various tax jurisdictions and impact on the Company's tax provisions. We involved tax professionals with specialized skills and knowledge in various tax jurisdictions, who assisted in evaluating the Company's analyses over the application of current tax regulations and assessing the Company's interpretation of tax laws and regulations in those jurisdictions. Assessment of goodwill impairment As discussed in Notes 1 and 6 to the consolidated financial statements, the Company's goodwill balance was $773.7 million as of June 27, 2020. The Company performs goodwill testing on an annual basis and evaluates each quarter if facts and circumstances indicate that it is more likely than not that the fair value of its reporting units is less than its carrying value, which would require the Company to perform an interim goodwill impairment test. The Company performed an interim goodwill impairment test as of March 28, 2020 as the Company identified indicators that goodwill was potentially not recoverable and recognized $118.7 million of goodwill impairment expense for the year ended June 27, 2020. The Company uses a combination of an income approach, specifically a discounted cash flow methodology, and a market approach to estimate the fair value of its reporting units. We identified the assessment of goodwill impairment as a critical audit matter. Evaluating the Company's assessment of the fair value of each reporting unit's goodwill required complex auditor judgement. Specifically, the key assumptions in the assessment are future operating results, including forecasted sales, gross profit margins, operating expenses, growth rates, and discount rates used to measure the reporting units' fair values. The following are the primary procedures we performed to address this critical audit matter. We evaluated the design and tested the operating effectiveness of certain internal controls over the Company's goodwill impairment assessment process, including controls over the determination of the fair value of the reporting units, and controls over the key assumptions described above. We performed sensitivity analyses over the fair value model and forecasted sales, gross profit margins, and operating expenses to assess their impact on the Company's determination of the fair value of each reporting unit and compared the future operating results and historical growth rates to actual results. In addition, we involved valuation professionals with specialized skills and knowledge, who assisted in: - Comparing the future operating results to industry data, economic growth data, and growth rates utilized in prior years' valuation analyses by the Company; and - Comparing the Company's discount rates to discount rate ranges that were independently developed using publicly available third-party market data for comparable entities. "	https://www.sec.gov/Archives/edgar/data/8858/000000885820000025
16160	 CAL-MAINE FOODS INC	 AGRICULTURE PRODUCTION - LIVESTOCK & ANIMAL SPECIALTIES [0200]	"Critical Audit Matter was addressed during the Audit Addressing the matter involved performing procedures and evaluating audit evidence in connection with forming our overall opinion on the consolidated financial statements. These procedures included testing the effectiveness of the controls relating to the Company's evaluation of the liability related to legal proceedings and claims, including controls over determining the likelihood of a loss and whether the amount of loss can be reasonably estimated, as well as financial statement disclosures over the legal proceedings and claims. These procedures also included obtaining and evaluating the letters of audit inquiry with external legal counsel, evaluating the reasonableness of the Company's assessment regarding whether an unfavorable outcome is reasonably possible or probable and reasonably estimable, evaluating the sufficiency of the Company's disclosures related to legal proceedings and claims and evaluating the completeness and accuracy of the Company's legal contingencies. "	https://www.sec.gov/Archives/edgar/data/16160/000001616020000078
17843	 CARPENTER TECHNOLOGY CORP	" STEEL WORKS, BLAST FURNACES ROLLING MILLS (COKE OVENS) [3312]"	"Critical Audit Matter s The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial statements that was communicated or required to be communicated to the audit committee and that (i) relates to accounts or disclosures that are material to the consolidated financial statements and (ii) involved our especially challenging, subjective, or complex judgments. The communication of critical audit matters does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates. Goodwill Impairment Assessment - Specialty Alloys Operations and Additive Reporting Units As described in Notes 1 and 9 to the consolidated financial statements, the Company's consolidated goodwill balance was $290.4 million as of June 30, 2020 and the goodwill associated with the Specialty Alloys Operations (SAO) and Additive reporting units was $195.5 million and $45.6 million, respectively. Goodwill is annually tested for impairment as of June 30, or more frequently if events or circumstances indicate that the carrying amount of goodwill may be impaired. Potential impairment is identified by comparing the fair value of a reporting unit to its carrying value, including goodwill. The fair value is estimated using a weighting of discounted cash flows and market multiples valuation technique for the SAO reporting unit and is estimated using a discounted cash flow technique for the Additive reporting unit. As described by management, the Company has experienced slower than expected growth in the additive manufacturing industry with the effects being further compounded by the COVID-19 pandemic. Management determined the goodwill associated with the Additive reporting unit was impaired and recorded an impairment charge of $34.6 million during the year ended June 30, 2020. The discounted cash flow technique requires the use of cash flow forecasts. The cash flow forecasts include significant judgments and assumptions related to revenue growth rates, which include perpetual growth rates, gross margin and weighted average cost of capital. The market multiples valuation technique includes significant judgment in the determination of the market multiples. The principal considerations for our determination that performing procedures relating to the goodwill impairment assessment of the SAO and Additive reporting units is a critical audit matter are the significant judgment by management when developing the fair value measurement of the SAO reporting unit using the discounted cash flow and market multiples valuation techniques and the Additive reporting unit using the discounted cash flow valuation technique, which in turn led to a high degree of auditor judgment, subjectivity, and effort in performing procedures to evaluate management's significant assumptions related to (i) the revenue growth rates (which include perpetual growth rates) gross margin, weighted average cost of capital and market multiples for the SAO reporting unit and (ii) the revenue growth rates and weighted average cost of capital for the Additive reporting unit. In addition, the audit effort involved the use of professionals with specialized skill and knowledge. 46 Table of Contents Addressing the matter involved performing procedures and evaluating audit evidence in connection with forming our overall opinion on the consolidated financial statements. These procedures included testing the effectiveness of controls relating to management's goodwill impairment assessment, including controls over the valuation of the Company's reporting units. These procedures also included, among others, (i) testing management's process for developing the fair value estimates, which included evaluating the appropriateness of the discounted cash flow and market multiples valuation techniques; (ii) testing the completeness, accuracy and relevance of underlying data used in the estimates; and (iii) evaluating the significant assumptions used by management related to the revenue growth rates (which include perpetual growth rates) gross margin, weighted average cost of capital and market multiples for the SAO reporting unit and the revenue growth rates and weighted average cost of capital for the Additive reporting unit . Evaluating management's assumptions related to the revenue growth rates (which include perpetual growth rates) gross margin, weighted average cost of capital and market multiples as applicable to the relevant reporting units, involved evaluating whether the assumptions were reasonable considering (i) the current and past performance of the reporting units, (ii) the consistency with external market and industry data and (iii) whether these assumptions were consistent with evidence obtained in other areas of the audit. Professionals with specialized skill and knowledge were used to assist in the evaluation of the Company's discounted cash flow and market multiple valuation techniques, and the weighted average cost of capital and market multiples assumptions. "	https://www.sec.gov/Archives/edgar/data/17843/000001784320000071
21076	 CLOROX CO /DE/	" SPECIALTY CLEANING, POLISHING AND SANITATION PREPARATIONS [2842]"	"Critical Audit Matter s The critical audit matters communicated below are matters arising from the current period audit of the financial statements that were communicated or required to be communicated to the audit committee and that: (1) relate to accounts or disclosures that are material to the financial statements and (2) involved our especially challenging, subjective, or complex judgments. The communication of critical audit matters does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matters below, providing separate opinions on the critical audit matters or on the accounts or disclosures to which they relate. 25 Valuation of Goodwill and Trademarks with Indefinite Lives Description of the Matter At June 30, 2020, the Company's goodwill was $1.6 billion and represented 25% of total assets; trademarks with indefinite lives was $766 million and represented 12% of total assets. As discussed in Note 1 of the consolidated financial statements, goodwill and trademarks with indefinite lives are tested by the Company's management for impairment at least annually, in the fiscal fourth quarter, unless there are indications of impairment at other points throughout the year. Goodwill is tested for impairment at the reporting unit level. Auditing the Company's annual impairment test for goodwill and trademarks with indefinite lives is complex and highly judgmental and required the involvement of a valuation specialist due to the significant judgment in estimating the fair value of reporting units and trademarks with indefinite lives. In particular, the fair value estimates of reporting units with fair values that do not significantly exceed their carrying values are sensitive to assumptions such as net sales growth rates, gross margins and discount rates. Trademarks with indefinite lives with fair values that do not significantly exceed their carrying values are sensitive to assumptions such as net sales growth rates, discount rates and royalty rates. All of these assumptions are sensitive to and affected by expected future market or economic conditions, particularly those in emerging markets, and industry and company-specific qualitative factors. How We Addressed the Matter in Our Audit We obtained an understanding, evaluated the design and tested the operating effectiveness of controls over the Company's goodwill and trademarks impairment review process. This included evaluating controls over the Company's budgetary and forecasting process used to develop the estimated future earnings and cash flows used in estimating the fair value of reporting units and trademarks with indefinite lives. We also tested controls over management's review of the data used in their valuation models and review of the significant assumptions such as estimation of net sales, expense growth rates and terminal growth rates. To test the estimated fair value of the Company's reporting units and trademarks with indefinite lives (with fair values that do not significantly exceed carrying values), we performed audit procedures that included, among others, assessing the methodologies, testing the significant assumptions discussed above used to develop the estimates of future earnings and cash flows and testing the completeness and accuracy of the underlying data. We compared the significant assumptions used by management to current industry and economic trends, the Company's historical results and other guideline companies within the same industry, and evaluated whether changes in the Company's business would affect the significant assumptions. We assessed the historical accuracy of management's estimates and performed sensitivity analyses of significant assumptions to evaluate the change in the fair value of the reporting units and trademarks with indefinite lives resulting from changes in these assumptions. We involved our valuation specialists to assist in reviewing the valuation methodology and testing the terminal growth rates, discount rates and royalty rates. In addition, for goodwill we also tested the Company's calculation of implied multiples of the reporting units, compared them to guideline companies and evaluated the resulting premium. For trademarks with indefinite lives, where applicable, we also assessed whether the assumptions used were consistent with those used in the goodwill impairment review process. 26 Valuation of Venture Agreement Terminal Obligation Description of the Matter As discussed in Note 8 of the consolidated financial statements, the Company has an agreement with The Proctor &amp; Gamble Company (P&amp;G) for the Company's Glad bags and wraps business, for which the Company is required to purchase P&amp;G's 20% interest in the venture for cash at fair value of the global Glad business upon termination of the agreement. At June 30, 2020, the fair value of $400 million has been recognized as a venture agreement terminal obligation and represented 8% of total liabilities. Auditing the Company's Glad venture agreement terminal obligation is complex and highly judgmental and required the involvement of a valuation specialist due to the significant judgment in estimating the fair value of the global Glad business. In particular, the fair value estimate is sensitive to assumptions such as net sales growth rates, gross margins, discount rate and commodity prices. These assumptions are sensitive to and affected by expected future market or economic conditions, particularly those in emerging markets, and industry and company-specific qualitative factors. How We Addressed the Matter in Our Audit We obtained an understanding, evaluated the design and tested the operating effectiveness of controls over the venture agreement terminal obligation valuation review process. This included controls over the Company's budgetary and forecasting process used to develop the estimated fair value of the global Glad business. We also tested management's controls over the data used in their valuation models and review of the significant assumptions such as estimation of net sales, expense growth rates, terminal growth rates and commodity prices. To test the estimated fair value of the venture agreement terminal obligation, we performed audit procedures that included, among others, assessing the methodologies, testing the significant assumptions discussed above used to develop estimates of future earnings and cash flows, and testing the completeness and accuracy of the underlying data. We compared the significant assumptions used by management to current industry and economic trends, the Company's historical results and other guideline companies within the same industry, and evaluated whether changes in the Company's business, including shifts in consumer demands and commodity prices, would affect the significant assumptions. We assessed the historical accuracy of management's estimates and performed sensitivity analyses of significant assumptions to evaluate the change in the fair value of the venture agreement terminal obligation resulting from changes in these assumptions. We involved our valuation specialists to assist in reviewing the valuation methodology and testing the terminal growth rates and discount rates. "	https://www.sec.gov/Archives/edgar/data/21076/000002107620000016
24491	 COOPER TIRE & RUBBER CO	 TIRES AND INNER TUBES [3011]	"Critical Audit Matter The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial statements that was communicated or required to be communicated to the audit committee and that: (1) relates to accounts or disclosures that are material to the consolidated financial statements and (2) involved especially challenging, subjective, or complex judgments. The communication of the critical audit matter does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates. &#160; Product liability Description of the matter As described in Notes 1 and 17, the Company is a defendant in various product liability claims brought in numerous jurisdictions in which individuals seek damages resulting from motor vehicle accidents allegedly caused by defective tires manufactured by the Company. The Company accrues costs for product liability at the time a loss is probable and the amount of loss can be estimated. Each product liability claim is evaluated based on its specific facts and circumstances, and a judgment is then made to determine the requirement for establishment or revision of an accrual for any potential liability. An accrual for unasserted claims or for premature claims is based, in part, on management's expectations for future litigation activity and the settled claims history. The Company periodically reviews such estimates, and any adjustments for changes in reserves are recorded in the period in which the change in estimate occurs. At December 31, 2019, the Company's product liability reserve balance totaled $117 million. &#160; Auditing management's estimate of loss contingencies arising from product liability claims was complex and included evaluating the likelihood and amount of loss for asserted and unasserted claims, which are subjective and require significant judgment. - 46 - How we addressed the matter in our audit We evaluated the design and tested the operating effectiveness of internal controls over the Company's identification and evaluation of product liability claims, including the reserve on unasserted claims, including management's review of the estimation model used to establish the best estimate of the required reserve, and the data inputs used in the estimation model. &#160; Our audit procedures to test the adequacy and completeness of management's assessment of the probability of loss included, among others, reviews of legal correspondence related to claims identified by management, reviews of confirmation letters obtained from internal and external legal counsel, inquiries of internal and external legal counsel to discuss asserted and known unasserted claims, and review of written representations obtained from the Company. In order to test the measurement of the product liability litigation reserve, we evaluated the Company's estimation model used to establish the reserve for claims, asserted and unasserted, and tested the accuracy and completeness of the data used in management's estimation model. In addition, we performed sensitivity analyses over management's estimated range of losses in order to evaluate the magnitude of potential impact on the liability resulting from changes in assumptions. Lastly, we assessed the competency of management's estimation model by performing hindsight analyses to assess the adequacy of prior estimates. &#160; "	https://www.sec.gov/Archives/edgar/data/24491/000002449120000028
55242	 KENNAMETAL INC	" MACHINE TOOLS, METAL CUTTING TYPES [3541]"	"Critical Audit Matter s The critical audit matters communicated below are matters arising from the current period audit of the consolidated financial statements that were communicated or required to be communicated to the audit committee and that (i) relate to accounts or disclosures that are material to the consolidated financial statements and (ii) involved our especially challenging, subjective, or complex judgments. The communication of critical audit matters does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matters below, providing separate opinions on the critical audit matters or on the accounts or disclosures to which they relate. Maximum Leverage Ratio Covenant Compliance and Related Availability Under the Company's Credit Agreement As described in Note 12 to the consolidated financial statements, the Company continues to assess the expected conditions in its primary end markets, including the effects of COVID-19 on the Company's business, financial condition, operating results and cash flows. Because the extent and duration of the COVID-19 pandemic are uncertain, the effects of the pandemic could materially affect the Company's availability to borrow under the five-year, multi-currency, revolving credit facility, as amended and restated in June 2018 (the &#8220;Credit Agreement&#8221;) and the compliance with the maximum leverage ratio covenant of the Credit Agreement. As disclosed in Note 12, if over the course of the next year, market conditions do not improve or further deteriorate, the Company may need to take one or a combination of the following additional actions to ensure the Company has adequate access to liquidity and remains in compliance with the maximum leverage ratio covenant of the Credit Agreement, all of which are within the Company's control: implement additional short-term cost-control actions, temporarily reduce or suspend the dividend, and undertake new restructuring programs. The Company has concluded that it will remain in compliance with the covenants of the Credit Agreement and, as a result, will have adequate access to liquidity to satisfy its obligations within one year after the date the financial statements are issued. The principal considerations for our determination that performing procedures relating to the Company's maximum leverage ratio covenant compliance and related availability under the Company's Credit Agreement is a critical audit matter are the significant judgment by management when evaluating the uncertainty related to the effects of the COVID-19 pandemic on the Company's business, financial condition, operating results and cash flows, which impacts the Company's forecasted operating results and maximum leverage ratio covenant compliance; this in turn led to a high degree of auditor judgment, subjectivity and effort in performing procedures to evaluate management's (i) forecasted operating results, which included significant assumptions related to future revenues and operating margins and (ii) assessment of compliance with the maximum leverage ratio covenant of the Credit Agreement within one year after the date the financial statements are issued. In addition, the audit effort involved the use of professionals with specialized skill and knowledge. Addressing the matter involved performing procedures and evaluating audit evidence in connection with forming our overall opinion on the consolidated financial statements. These procedures included testing the effectiveness of controls related to management's assessment of compliance with maximum leverage ratio covenant of the Credit Agreement, including forecasting related to the estimated effects of COVID-19 pandemic on the Company's business, financial condition, operating results and cash flows. The procedures included, among others (i) testing management's process for forecasting operating results and maximum leverage ratio covenant compliance within one year after the date the financial statements are issued, (ii) testing the completeness, accuracy, and relevance of underlying data used in the forecast, and (iii) evaluating the reasonableness of significant assumptions used in the forecast related to future revenues and operating margins. Professionals with specialized skill and knowledge were used to assist in evaluating whether the future revenue and operating margin assumptions were reasonable considering the consistency with external market and industry data. The procedures also included evaluation of management's conclusions and their disclosure in the consolidated financial statements regarding availability of funds under and compliance with the maximum leverage ratio covenant in the Credit Agreement. Goodwill and Indefinite-Lived Intangible Asset Impairment Assessments - Widia Reporting Unit and WIDIA Trademark As described in Notes 2 and 8 to the consolidated financial statements, the Company's goodwill balance was $270.6 million and other intangible assets, net was $132.6 million as of June 30, 2020. The goodwill associated with the Widia reporting unit was $0 million, and the carrying value of the WIDIA trademark indefinite-lived intangible asset was $11.2 million. Impairment 36 Table of Contents charges of $26.8 million and $3.4 million were recorded against the Widia reporting unit and the WIDIA trademark, respectively, during the year ended June 30, 2020. Management performs an annual impairment test for goodwill and indefinite-lived intangible assets during the June quarter, unless there are impairment indicators based on the results of an ongoing cumulative qualitative assessment that warrant a test prior to that quarter. Management evaluates the recoverability of goodwill for each of its reporting units by comparing the fair value of each reporting unit to its carrying value. Fair value is determined using a combination of a market multiples approach and a discounted cash flow analysis based upon historical and projected financial information. As disclosed by management, estimating fair value of each reporting unit requires various assumptions, including revenue and gross margin growth rates, expected capital expenditures to determine projected cash flows, expected tax rates and an estimated discount rate. Management evaluates the recoverability of indefinite-lived intangible assets by comparing the fair value of the asset to its carrying value. Fair value is determined using a discounted cash flow analysis based on projected financial information. Estimating fair value of the indefinite-lived asset requires various assumptions, including revenue growth rate, an estimated royalty rate and an estimated discount rate. The principal considerations for our determination that performing procedures relating to goodwill and indefinite-lived intangible asset impairment assessments of the Widia reporting unit and the WIDIA trademark is a critical audit matter are the significant judgment by management when developing the fair value measurement of the Widia reporting unit and the WIDIA trademark, which in turn led to a high degree of auditor judgment, subjectivity and effort in performing procedures and evaluating audit evidence obtained related to management's significant assumptions related to the revenue and gross margin growth rates and discount rate for goodwill and the revenue growth rate and discount rate for the indefinite-lived intangible asset. In addition, the audit effort involved the use of professionals with specialized skill and knowledge. Addressing the matter involved performing procedures and evaluating audit evidence in connection with forming our overall opinion on the consolidated financial statements. These procedures included testing the effectiveness of controls relating to management's goodwill and indefinite-lived intangible asset impairment assessments, including controls over the valuation of the Widia reporting unit and the WIDIA trademark. These procedures also included, among others (i) testing management's process for developing the fair value estimates, (ii) evaluating the appropriateness of the market multiples approach and discounted cash flow analyses, (iii) testing the completeness, accuracy, and relevance of underlying data used in the fair value estimates, and (iv) evaluating the reasonableness of the revenue and gross margin growth rates and discount rate assumptions used by management in estimating the fair value of the Widia reporting unit and the revenue growth rate and discount rate assumptions used by management in estimating the fair value of the WIDIA trademark. Evaluating management's assumptions related to the revenue growth rates and discount rates for the fair values of the Widia reporting unit and the WIDIA trademark and the gross margin growth rates for the fair value of the Widia reporting unit involved evaluating whether the assumptions used by management were reasonable considering the current and past performance of the reporting unit, consistency with third-party industry data, and whether the assumptions were consistent with evidence obtained in other areas of the audit. Professionals with specialized skill and knowledge were used to assist in (i) evaluating the appropriateness of the market multiples approach and discounted cash flow analyses, and (ii) evaluating the reasonableness of the revenue and gross margin growth rates and discount rate assumptions used by management in estimating the fair value of the Widia reporting unit and the revenue growth rate and discount rate assumption used by management in estimating the fair value of the WIDIA trademark. "	https://www.sec.gov/Archives/edgar/data/55242/000005524220000026
55772	 KIMBALL INTERNATIONAL INC	 HOUSEHOLD FURNITURE [2510]	"Critical Audit Matter Was Addressed in the Audit Our audit procedures related to testing the appropriateness of the LIFO reserve included the following, among others: - We tested the effectiveness of the control over the LIFO reserve calculation, including management's control over the key inputs of the calculation for inventory valuation. - We obtained management's LIFO reserve calculation and performed the following: &#8211; Evaluated the reconciliation of the gross inventory balances used within the LIFO reserve calculation to the inventory subledger and general ledger. &#8211; For a sample of individual inventory items, tested the completeness and accuracy of the LIFO reserve calculation by evaluating whether the selected items were included in the LIFO reserve calculation and in the appropriate category based on their assigned index. &#8211; For a sample of individual inventory items, tested the appropriateness of the assigned index for each selected inventory part by comparing such index category against the nature of the material based on documentary evidence and corroboration with individuals outside of the accounting department. &#8211; Tested the mathematical accuracy of management's LIFO pool calculation and the aggregation of the pools to arrive at the final LIFO reserve. &#8211; Evaluated the Company's position regarding the adequacy of the excess and obsolete inventory adjustments in comparison to the LIFO reserve in order to record inventory at the lower of cost or market. "	https://www.sec.gov/Archives/edgar/data/55772/000005577220000108
57515	 LANCASTER COLONY CORP	" CANNED, FROZEN & PRESERVED FRUIT, VEG & FOOD SPECIALTIES [2030]"	"Critical Audit Matter Was Addressed in the Audit Our audit procedures related to the complex models and unobservable inputs used by management to estimate the fair value of the Level 3 liabilities included the following, among others: - We tested the effectiveness of controls over management's valuation of Level 3 liabilities, including those related to the complex models and the significant inputs that are not readily observable. - We evaluated management's ability to accurately estimate fair value by comparing management's historical estimates to subsequent results, taking into account changes in market conditions. - We compared management's assumptions to external sources. These assumptions included the discount rates and future revenue growth affecting the forecasted adjusted EBITDA used in the valuation models. - With the assistance of our fair value specialists, we developed independent fair value estimates and compared our results to the Company's estimates. "	https://www.sec.gov/Archives/edgar/data/57515/000005751520000024
65011	 MEREDITH CORP	 PERIODICALS: PUBLISHING OR PUBLISHING AND PRINTING [2721]	"Critical Audit Matter s The critical audit matters communicated below are matters arising from the current period audit of the consolidated financial statements that were communicated or required to be communicated to the audit committee and that: (1)&#160;relate to accounts or disclosures that are material to the consolidated financial statements and (2)&#160;involved our 59 especially challenging, subjective, or complex judgments. The communication of critical audit matters does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matters below, providing separate opinions on the critical audit matters or on the accounts or disclosures to which they relate. Sufficiency of audit evidence over revenue As discussed in Notes&#160;1 and 12 to the consolidated financial statements, the Company had $2,848.6 million in revenues for the year ended June&#160;30, 2020, of which $1,399.0 million was advertising related, $1,348.7 million was consumer related, and $100.9 million was related to other revenue streams. Each of these categories of revenue has multiple revenue streams, and the Company's process for revenue recognition differs between these discrete revenue streams. We identified the sufficiency of audit evidence over revenue as a critical audit matter. This matter required especially subjective auditor judgment because of the number of revenue streams, related revenue recognition processes, number of information technology (IT) applications involved, and the need to involve IT professionals to assist with the performance of certain procedures. The following are the primary procedures we performed to address this critical audit matter. Based on our knowledge of the Company, we applied auditor judgment to determine the nature and extent of procedures to be performed over revenue, including the determination of the revenue streams over which those procedures were performed. For each revenue stream where procedures were performed, we: - evaluated the design and tested the operating effectiveness of certain internal controls related to the processing and recording of revenue, - assessed the recorded revenue by selecting transactions and comparing the amounts recognized for consistency with underlying documentation, including agreements and other relevant and reliable third-party data, and - involved IT professionals with specialized skills and knowledge, who assisted in the identification and testing of certain IT systems and related controls that are used by the Company in its revenue recognition process. In addition, we evaluated the overall sufficiency of the audit evidence obtained over revenue. Valuation of goodwill for the national media reporting unit As discussed in Notes&#160;1 and 6 to the consolidated financial statements, the goodwill balance as of June&#160;30, 2020 was $1,719.3 million, of which $1,602.7 million related to the national media reporting unit. The Company performs goodwill impairment testing on an annual basis or when events occur or circumstances change that would indicate the carrying value exceeds the fair value. During the third quarter of fiscal 2020, the Company determined that interim triggering events, including declines in the price of its stock and the economic downturn caused by COVID-19, required an interim evaluation of goodwill at March&#160;31, 2020. The impairment test determined the carrying value of goodwill in the national media reporting unit exceeded its estimated fair value. As a result, the Company recorded a non-cash impairment charge of $252.7 million to reduce the carrying value of goodwill in the national media segment in the third quarter of fiscal 2020 to its fair value. We identified the evaluation of goodwill for the national media reporting unit as a critical audit matter because it involved a high degree of subjective auditor judgment. This evaluation included assessing assumptions used in estimating the fair value of the reporting unit, such as forecasted revenue growth rates, estimated costs, and the discount rate which were challenging to test as they required forward-looking assumptions. Additionally, minor changes to include those assumptions had a significant effect on the Company's assessment of the reporting unit's fair value. Assessing the implied control premium derived from the market capitalization 60 reconciliation was also challenging as it required assistance from valuation professionals with specialized skills and knowledge of the matter. The following are the primary procedures we performed to address this critical audit matter. We evaluated the design and tested the operating effectiveness of certain internal controls related to the critical audit matter. This included controls related to the Company's goodwill impairment assessment process, controls over the development of the above assumptions, and the market capitalization reconciliation. We performed sensitivity analyses over forecasted revenue growth rates and estimated costs to assess their impact on the Company's determination of the fair value of the reporting unit. We evaluated the Company's forecasted revenue growth rates and estimated costs by comparing the projections to the Company's historic results, underlying business strategies, growth plans, industry trends, and analyst reports. In addition, we involved valuation professionals with specialized skills and knowledge, who assisted in: - evaluating the discount rate by comparing it against a discount rate range that was independently developed using publicly available market data for comparable entities, and - assessing the market capitalization reconciliation and the reasonableness of the implied control premium. "	https://www.sec.gov/Archives/edgar/data/65011/000006501120000104
